SK_ID_CURR,TARGET
367515,0.19465084655570022
367516,0.31908601854404006
367526,0.4836235455432186
367527,0.5699424411481834
367533,0.7332943281202343
367535,0.6677487474572669
367545,0.6498937206193472
367546,0.17406198950987847
367547,0.3569549037142743
367555,0.4246575699229796
367557,0.4483163655409717
367558,0.566941822628079
367573,0.4316390832310519
367580,0.838294382049961
367581,0.0986515128814832
367582,0.31173751018264356
367588,0.21093521653259634
367601,0.20488392731526853
367617,0.32969105536927346
367624,0.26953452355281743
367626,0.35672879397074914
367632,0.4609950289780413
367651,0.23404558102276127
367663,0.13827631573833196
367674,0.22386968561636825
367677,0.833856986625984
367678,0.2431520211407618
367691,0.24761050749489763
367698,0.24829617629681403
367710,0.16698025581967335
367712,0.3635655780909563
367727,0.6388675400015238
367739,0.47849822612436566
367740,0.4456792349253394
367746,0.3392882343765214
367759,0.2183770623190369
367770,0.7561321714756143
367780,0.21458808415599231
367783,0.6207733884647487
367787,0.28578062909428403
367791,0.6884879836786483
367797,0.20132205832539204
367799,0.30423917200628675
367811,0.09807076449139886
367817,0.2241702041965996
367827,0.3524188694940773
367829,0.6900187062678877
367830,0.733385567759627
367837,0.6836718437746335
367843,0.15712383828915735
367847,0.2336720705882778
367849,0.5338156144610158
367854,0.20501267991232508
367855,0.41816689770487403
367862,0.18427033701845247
367863,0.5150250600577867
367868,0.17466648282393976
367873,0.7763348527833976
367879,0.296572438892316
367889,0.7103599356919612
367890,0.8147847710153062
367892,0.10757550552442711
367893,0.1821493772920812
367895,0.350721858199129
367896,0.12453477359317117
367898,0.12810719598930875
367903,0.24542367322550804
367906,0.3955900257914948
367919,0.10467634280731516
367927,0.14680780912448052
367931,0.47567205103446913
367935,0.4854725457110933
367945,0.23653791525407372
367947,0.7776845630681894
367952,0.4705226768986511
367958,0.5053585969431036
367971,0.27678105752803606
367975,0.717596069142448
367983,0.7324765350449077
367994,0.32750052810473035
367998,0.2399749876248099
367999,0.11534200798737616
368005,0.28926405221820223
368029,0.46058883517377397
368034,0.1512836371821748
368036,0.47941110664211206
368041,0.059699334074144725
368064,0.11480975337613729
368066,0.05728202253753924
368079,0.6281013042579396
368082,0.14925027260878015
368090,0.5964863032192567
368092,0.36850090919574174
368097,0.23812799726086625
368107,0.6300050909130362
368127,0.4337789207315305
368129,0.5730001470038821
368134,0.5450401363530848
368150,0.6035331418755449
368166,0.5290702496420456
368172,0.16896094124625075
368179,0.09709290039024412
368185,0.456205196750219
368193,0.3460649493847255
368207,0.4350662253088666
368251,0.3598748327368256
368253,0.3601768728383018
368256,0.5811975465928043
368257,0.3537813286650037
368263,0.2414200548836136
368271,0.705336251889258
368273,0.19310630699964282
368279,0.29325719758772567
368281,0.6251266849024192
368282,0.5588623020262582
368288,0.628561156428513
368303,0.1485412394343796
368315,0.5724798531949297
368323,0.0749818171223024
368324,0.16771970590344173
368326,0.1863470136016495
368334,0.20566227901399006
368337,0.2331892990011193
368351,0.40002380321030745
368353,0.7724321094544994
368358,0.3480715667483085
368389,0.3394065586609678
368392,0.7401820041543642
368393,0.2555820077721685
368415,0.5843263231731348
368424,0.40983628307322584
368436,0.129274940240814
368448,0.1848628920605156
368456,0.29233214281808884
368457,0.16761533674962548
368465,0.5383598366172596
368484,0.38851616655142684
368485,0.7012360951904423
368487,0.46364110561702254
368489,0.3404703221297716
368493,0.3215547338831335
368509,0.31057372801584915
368513,0.4936287370249436
368523,0.55057168001041
368530,0.22065117562607522
368539,0.40811828677657824
368543,0.84007239524602
368544,0.11141575308232265
368557,0.3732302676271616
368561,0.14129362374224075
368577,0.4034925059919549
368579,0.19564453483200536
368580,0.4315813373059372
368583,0.13500639551387975
368589,0.08913779017140337
368594,0.18937406247573482
368598,0.2093408586231904
368621,0.30687544277693113
368622,0.6266346795716567
368627,0.08885589280031073
368628,0.361101570058612
368633,0.732557517896145
368638,0.5272125945440385
368645,0.38994601176512234
368646,0.7130664450289983
368652,0.24879284087876272
368659,0.22633871839333308
368672,0.7465445877671298
368679,0.4093381867952859
368683,0.7593740434028069
368697,0.17177508290534135
368702,0.7152483098618221
368707,0.3253638708224579
368715,0.7245510410517574
368740,0.19640576884863878
368754,0.21928912686648813
368765,0.5281913093502952
368770,0.3848698488225251
368777,0.6604426001820958
368780,0.47194064862446844
368782,0.7788698406149309
368784,0.6770584289971293
368790,0.5654770670512064
368792,0.11563825414468157
368793,0.29064512512296153
368811,0.22189396957774965
368816,0.5775879940710293
368819,0.44339489602194937
368843,0.1339445708579512
368853,0.0686777776040023
368857,0.6318552880092388
368858,0.6962980916058262
368887,0.34788527636328254
368898,0.2307961052614402
368909,0.56154601619513
368919,0.0875787674632456
368930,0.4258899896892494
368944,0.485977373410508
368949,0.3551239800744864
368953,0.34564326987574995
368956,0.3504542920254895
368959,0.36897456704250936
368968,0.5420530298066634
368971,0.4621786087991767
368974,0.3643598450761144
368975,0.39684024417133307
368983,0.12208584112594832
368991,0.4162795442604187
368994,0.15692950454912813
369001,0.5203899434142729
369004,0.5583342335186516
369016,0.1524874383990902
369030,0.20827227192434183
369047,0.1596899723394125
369055,0.58354878605112
369067,0.3648582699482966
369068,0.6493851418268233
369096,0.5093428276276156
369103,0.407016559085854
369105,0.5737117195994763
369107,0.7966166992227132
369109,0.4701484606264949
369130,0.2243754901717085
369133,0.19181576015457408
369144,0.2525994133112762
369150,0.13172081992980245
369152,0.4049944726153609
369156,0.31364119354967673
369180,0.5163903838245454
369183,0.5160857806631052
369184,0.8946447458341555
369186,0.5791848538900706
369187,0.2195199977177997
369200,0.1395412773026482
369201,0.24752370816912106
369220,0.43299363516304645
369223,0.11731201962593828
369233,0.22449694133463663
369240,0.707496688641059
369254,0.16357832672247163
369264,0.6140951203069679
369266,0.42571617488628055
369272,0.5879037740436087
369283,0.36789359527522203
369295,0.3680544212013196
369300,0.045869126377045794
369302,0.09384803726537248
369305,0.48958300896403323
369322,0.15512181082571413
369334,0.4651497343834257
369350,0.09477086594363263
369355,0.42096461575059957
369361,0.4026021171639012
369367,0.15873051918094874
369371,0.23793963471314214
369373,0.4245088520929118
369375,0.5607022720228194
369385,0.11942194846712759
369394,0.46436265569906016
369398,0.2794980100047191
369408,0.31684312156491423
369413,0.6469404217862744
369419,0.28141140836307227
369424,0.3569528820675293
369439,0.48269256170037245
369466,0.46501969088162276
369482,0.2907027660798577
369494,0.2630950578351491
369504,0.12667013313425832
369512,0.5945835121495234
369528,0.3904184294683205
369531,0.32861413884029034
369540,0.33325223992540204
369547,0.19532563256990226
369565,0.23028171322487057
369569,0.3832964535987698
369581,0.6641006172084662
369583,0.4867054942101505
369593,0.4964370256738189
369601,0.4603550396872055
369608,0.1739562119798439
369612,0.6307389329463543
369615,0.4008234630923571
369621,0.5387594863261526
369636,0.1513361677331671
369648,0.5698390792488903
369649,0.8812798421697455
369651,0.2633207657955095
369659,0.2600177359600971
369666,0.19961440251771498
369684,0.4286545799363948
369686,0.68357961002426
369698,0.6889152435769519
369701,0.22017174455159724
369712,0.2844866545751519
369717,0.2525380858744006
369722,0.19704178791685473
369732,0.7899378759536068
369740,0.8704540259706587
369751,0.3964548566149525
369755,0.17856989848309487
369757,0.41761614071287173
369761,0.355635184672947
369767,0.4950070894669802
369782,0.39210836989966996
369788,0.34053349825972723
369790,0.41948516606351566
369791,0.11479715746019882
369792,0.26040117606185803
369803,0.28087708333328465
369812,0.23356327238890356
369813,0.682332088139025
369827,0.2843273580248592
369835,0.406736737656406
369838,0.28844479106046883
369839,0.380790831885454
369843,0.31113259309756
369846,0.31892339622903465
369860,0.17478371155827652
369870,0.6835988184362923
369871,0.8969857154761915
369872,0.36737358441634865
369884,0.59572234122597
369893,0.5437014621183925
369901,0.2214822984236252
369904,0.29616123199284766
369908,0.7595992121194688
369910,0.2262772081425761
369911,0.603522600119393
369919,0.3563452377967477
369920,0.45630848016568054
369921,0.22527472891028175
369931,0.7727953746113018
369935,0.24963339088682143
369936,0.5250548039277088
369948,0.48533258342252505
369953,0.35231906409985736
369955,0.5519320459094846
369961,0.306475118296325
369964,0.30174940925198784
369967,0.5206266652018383
369971,0.7718029740993775
369983,0.40024158310028923
369993,0.3457104532234823
369995,0.6529524925325425
370012,0.287290591626589
370022,0.27363829083555835
370023,0.3275439833915284
370027,0.3160666219525935
370030,0.44160604858937025
370033,0.6257061552161838
370037,0.5262389095517027
370051,0.09136236251131148
370055,0.322547433266028
370077,0.30275195464360233
370088,0.11297344525928159
370091,0.192661530129495
370114,0.14574127688472885
370117,0.6270472678497783
370120,0.7506224948178194
370122,0.31511417155585686
370128,0.6846663540387362
370135,0.3936954091552965
370144,0.29853227850145486
370146,0.5070096497231663
370148,0.18949171364495138
370150,0.19294671362247773
370155,0.2077555514911439
370164,0.14784481997751228
370179,0.2742573265532748
370188,0.6227172517678801
370190,0.1587173262478083
370199,0.15726545987714619
370203,0.6820361621866515
370213,0.2709722080714097
370216,0.2773301411878512
370219,0.07990072686818578
370220,0.6949992383845541
370224,0.15344737926421495
370230,0.24241108106772005
370254,0.7109907495372293
370255,0.08763740934660441
370265,0.7075080529100185
370273,0.1995391470568571
370288,0.5242150514568067
370295,0.6185935325241521
370297,0.2995555881680957
370319,0.5481207219953185
370323,0.07934356602352934
370329,0.39940587560091084
370330,0.23827918191473516
370333,0.5164092660799757
370346,0.5518651331797113
370354,0.5022496600195726
370355,0.19406976390181074
370358,0.7707603753380221
370362,0.08358100179745946
370373,0.218762606368305
370376,0.13227351002845372
370379,0.1112360340140829
370380,0.15096737679556765
370386,0.11862430789404693
370392,0.10182171566846161
370411,0.16656483377801184
370416,0.066601329884039
370432,0.1793903269346123
370439,0.4786518279355315
370440,0.25057901499419394
370445,0.2779051141713747
370446,0.09045007072845232
370455,0.3502738438783511
370473,0.2453351546442821
370474,0.3279242093934048
370475,0.20987237323123636
370482,0.8483591736708809
370489,0.3503088194718851
370512,0.2726747858800451
370518,0.5300900273170069
370522,0.4583566594689803
370533,0.1821866548360436
370538,0.4646382453610563
370551,0.1204562228794095
370552,0.5931143715522766
370556,0.48466217788518284
370566,0.13698201068266547
370568,0.44110688644813206
370573,0.42275227548044125
370575,0.4477068183408226
370578,0.2377848459957254
370582,0.21240406383279975
370596,0.23603397444967353
370597,0.23376028576298816
370599,0.2854586621381555
370602,0.3928556497676333
370609,0.321508548952292
370632,0.2951593495954333
370634,0.8094768024545747
370646,0.38734096977196764
370666,0.8278500058506402
370670,0.16654742305349143
370672,0.10171232147140066
370675,0.33106819601529064
370676,0.5982152770978101
370682,0.08558159997201556
370685,0.17497158745521724
370697,0.18281935299313096
370699,0.27638131020323226
370701,0.20423368714751308
370711,0.8594573186634924
370719,0.682564147152851
370728,0.2820184424772673
370731,0.6185962714708667
370735,0.2614180957112478
370749,0.5525110359321465
370753,0.3266912449608537
370757,0.32852206823694274
370763,0.6327297150970462
370770,0.6029047146735609
370779,0.4057051453711922
370794,0.36325538837685084
370805,0.1555653541168619
370806,0.4330452196009881
370808,0.41399032612077474
370814,0.3292177676113123
370827,0.6149325145209877
370833,0.4528234379751606
370844,0.5217975717809227
370845,0.19943983964273626
370850,0.7100577422994675
370853,0.3722804515068044
370856,0.2903198381661565
370858,0.5744976522527739
370862,0.5080062425787251
370866,0.8499575314659925
370874,0.6365455252984533
370876,0.10128122317860788
370878,0.7129354043139244
370881,0.3781929094874844
370882,0.5043615576495077
370884,0.4319794805317011
370887,0.29171432433980327
370904,0.5747096344124266
370905,0.30111745601462475
370913,0.4625989787109668
370915,0.596258199585654
370921,0.6122586046176902
370922,0.17978106385893028
370932,0.358673946988361
370939,0.5262448675481533
370953,0.1045327021502013
370964,0.2306819264771924
370968,0.23454329806736557
370969,0.31728338338588474
370972,0.21998912941893067
370978,0.17712285468977626
371000,0.3761410526005945
371001,0.5851542410191524
371013,0.37040799067534425
371053,0.3202735455137051
371059,0.43217914285150544
371060,0.2627534727408077
371065,0.36067688326857095
371069,0.29511433927997616
371073,0.6847365151624807
371084,0.7687870323262518
371085,0.2809679472192484
371088,0.23937057490453625
371099,0.154202025173591
371115,0.07513784946447093
371118,0.8450583249633555
371127,0.6334100553165684
371132,0.5484946772163338
371136,0.44131258877112794
371139,0.5804220872840333
371152,0.4931318782608981
371161,0.18932093175301618
371162,0.5574100361794947
371174,0.40651012639324285
371176,0.3662145019196108
371182,0.23325203391892763
371185,0.410075485350113
371193,0.42496483389216994
371197,0.2664612432801491
371198,0.20346601531111744
371202,0.3657871523173232
371207,0.6652049531029568
371211,0.6566601050791702
371242,0.20380067960577888
371243,0.5245626862602301
371244,0.46763282982476495
371255,0.5011773660794253
371258,0.29305060184937337
371259,0.6281516361821282
371265,0.23087980274137324
371274,0.4239420524254606
371275,0.6800317913946554
371288,0.1473080231612026
371291,0.6258992708829477
371295,0.7106039647432388
371314,0.270793089899113
371322,0.6427744431782875
371323,0.2988932174248318
371328,0.5089874447263547
371332,0.4952214730503834
371333,0.7520826864246586
371335,0.1120733502026425
371342,0.28145822502422513
371350,0.3685704291868204
371357,0.4834129952351945
371365,0.13452295514256965
371383,0.7834441857572193
371384,0.44088152815386994
371385,0.5767595150226195
371393,0.670454919502459
371394,0.3886795390245195
371397,0.3214666122818684
371417,0.39550927699064975
371431,0.23888748001325852
371433,0.5180455288604427
371437,0.06233025002722241
371439,0.7032324406392054
371445,0.28339674755115496
371452,0.6127682196591486
371457,0.5208019649948269
371469,0.21275207446828862
371470,0.5189224806519109
371477,0.3985668617788863
371500,0.08472145646005118
371504,0.6052381853447116
371508,0.3372064657916258
371514,0.1335972562322705
371518,0.5667209691458477
371520,0.16694439918478918
371521,0.3571594422257407
371522,0.3981463777586662
371525,0.18908564358274163
371530,0.35536791318428634
371532,0.2006605406810379
371548,0.5473493021852838
371561,0.2538023164773098
371566,0.7878068006722274
371568,0.45832813851429194
371571,0.34483243467701913
371573,0.31988004055406316
371577,0.564385414367315
371587,0.7279453788943671
371592,0.671328792041289
371593,0.6453751311984346
371595,0.3484249040064507
371603,0.2629414085031337
371614,0.21874345879278473
371616,0.16899979362260134
371619,0.31786075216483495
371627,0.8050472760935431
371641,0.4836858579318986
371657,0.46040631900069817
371664,0.28388609782241264
371693,0.27063401484656785
371698,0.2742431954050205
371700,0.37675953603087015
371707,0.1664836618581268
371710,0.19915613738107116
371715,0.5265436513781213
371722,0.2334665799158406
371731,0.22260468682186238
371741,0.3950288096802796
371744,0.5421686471066397
371753,0.3161744719978256
371755,0.13236226304422127
371760,0.3116954168821411
371773,0.35435439772498706
371797,0.08677956337932496
371807,0.7011837448120645
371809,0.1410659270313054
371811,0.2446823289190171
371815,0.4944707804600362
371822,0.5086900802351321
371824,0.7115653077834344
371828,0.27510184554495104
371835,0.07486957722140233
371837,0.3279846966225719
371840,0.7207207953465691
371849,0.19783229879589298
371857,0.06121496731963082
371860,0.7189452536650984
371862,0.1325682311380654
371875,0.1668598199644581
371896,0.6576178096132973
371898,0.5775892130407706
371901,0.6690942130752369
371903,0.13291287595497694
371908,0.2599894541432721
371910,0.25445077212666617
371944,0.49651607920496266
371947,0.28761815858370593
371955,0.656468377143867
371963,0.48636156068657754
371972,0.3365221430304541
371973,0.39709054409372835
371978,0.23770699784364388
371980,0.11990667817685405
371988,0.3510428483027136
372020,0.49665104714493785
372043,0.5617819515426874
372060,0.43465729973115913
372070,0.13333436592777106
372082,0.20626668950989432
372085,0.49068381623375806
372090,0.43423234056714055
372091,0.7266819655556026
372112,0.2684443195008613
372115,0.5573890261111344
372132,0.35967794905838507
372134,0.9045987248393571
372136,0.19283772405626742
372142,0.2891901801722198
372145,0.6020752635323782
372146,0.508156045354992
372159,0.19363283624268332
372172,0.40464398114788747
372179,0.6198902143474103
372183,0.18853986831126673
372184,0.06976015256712204
372192,0.11153448723333109
372234,0.27061957030438044
372239,0.6908887220580773
372244,0.0880291479194398
372268,0.43906336398323
372287,0.34124747615919176
372289,0.617263727721062
372292,0.15872531851731153
372301,0.4541751006836742
372315,0.3118625667729551
372316,0.750941527599966
372328,0.5976436203854707
372337,0.09300448486249739
372347,0.8666276576711907
372350,0.6657003925023296
372381,0.24677409316300686
372382,0.45030668656194783
372384,0.3979429112812315
372393,0.4388185984334775
372398,0.6357872023208538
372399,0.2546433998434107
372400,0.3403382208185775
372402,0.19604861951824692
372410,0.3103500311835164
372415,0.4849976688811063
372425,0.34456484780544827
372428,0.4983026743973775
372430,0.3475956290455675
372431,0.19629401428020118
372449,0.2691330174301643
372452,0.25911179063978923
372453,0.1395588795919098
372460,0.5815735903366251
372463,0.7330691398674252
372471,0.8138324477266619
372484,0.4393612839030788
372486,0.48154032027806193
372489,0.4168242145174917
372506,0.7098486345474512
372513,0.1426963133283481
372527,0.82207061344541
372568,0.7254061113993786
372596,0.18555823882007186
372606,0.1649895383260932
372617,0.303787480697504
372618,0.34025163935112734
372622,0.4390756030224927
372624,0.4127700111950767
372633,0.4817613027106676
372637,0.4208217482597334
372643,0.4632843604324371
372644,0.2249880788679562
372656,0.4482449538751597
372662,0.1458961657382141
372664,0.280043725173383
372666,0.1827637622074902
372672,0.38101969151253856
372674,0.17764975775584058
372693,0.4383753895581501
372704,0.31516512999381563
372719,0.38468554156878787
372727,0.33720486929741017
372740,0.4781009287871404
372745,0.24218054982571807
372753,0.4607197091358215
372762,0.1638552988783382
372764,0.4372279524153899
372771,0.5002692524907653
372772,0.5950761889331079
372789,0.3556746428333595
372793,0.5844758366349949
372799,0.2873503337029902
372806,0.7675090456910438
372809,0.5298382055332057
372829,0.6805632657994187
372848,0.21161087500427356
372850,0.3977495346551237
372853,0.41987433107608757
372854,0.24613123978979082
372858,0.5376356277613878
372861,0.3504891458939607
372863,0.3951393104824948
372876,0.5563259044383666
372878,0.21346177954199452
372893,0.7728813516655847
372894,0.2225451534860651
372911,0.35729430930885997
372912,0.5129671666256719
372924,0.6577586011270459
372942,0.4700427246602684
372946,0.8170816501620488
372955,0.23518328415455964
372956,0.5962537076293821
372957,0.6501968747237318
372984,0.6125228557055008
372993,0.33797376887388003
372995,0.8418568009804736
372997,0.1762875346947751
373014,0.4536253534938065
373018,0.6770815648469066
373022,0.3607585039568639
373023,0.18727426334575106
373029,0.27247772371242857
373063,0.11304176189574362
373071,0.388628624959659
373075,0.40798513511328366
373088,0.23588587726055874
373089,0.29527729423539084
373098,0.4859027577841659
373101,0.535580098064681
373112,0.4073285211894364
373114,0.3031035799391396
373118,0.6545963240078397
373120,0.7037350184186375
373121,0.2236293137602251
373122,0.2440374867355293
373138,0.7191366820282319
373145,0.22323952904539954
373153,0.23651837940570805
373154,0.5772496494103256
373155,0.3094607497881986
373159,0.6718096965416555
373167,0.42489452700393526
373190,0.2129803695339969
373195,0.4378878852770489
373202,0.4170636031630101
373205,0.3503332918335963
373209,0.23332353710407855
373215,0.6045956891016628
373222,0.6806555171998498
373239,0.12794255285454453
373240,0.5735153070444271
373247,0.43170187593398784
373251,0.26628389632476657
373260,0.13125388624227532
373284,0.27264064599391774
373286,0.1333585424240551
373292,0.49540021251983496
373297,0.19346587364414727
373299,0.8444821726714697
373305,0.6384664221836697
373307,0.5853473309732019
373323,0.2521970193113217
373327,0.37645544016428684
373328,0.31544901553508625
373363,0.5355879369942991
373390,0.2056127904174557
373396,0.12697627925910077
373407,0.47410122586284936
373413,0.6643667278168662
373437,0.5658439242418943
373445,0.33144541399384864
373448,0.2307270106766522
373458,0.504501998561857
373464,0.18888813550304723
373472,0.7788041467326491
373474,0.3047495843802236
373475,0.3073608461776353
373480,0.2607957934649915
373484,0.6293028858941173
373491,0.49667235984074387
373493,0.626243618597651
373504,0.24116054012599564
373537,0.47306961854478735
373542,0.5604728205345251
373545,0.19240558641025052
373554,0.4496571615099466
373559,0.7615594134653833
373560,0.21661586292343918
373562,0.39105976061347697
373565,0.5641383799053409
373573,0.5442480515766425
373577,0.4677383881247819
373591,0.6208850509779671
373592,0.4612343548717496
373596,0.09994619947121544
373598,0.42572688269616277
373600,0.3933864862838697
373605,0.1348179707234898
373607,0.136676731608587
373616,0.3081664122525128
373618,0.44401227384070086
373624,0.12803149170120498
373630,0.4770320473174083
373631,0.21795674786917318
373634,0.3452440683995113
373646,0.31548109210445086
373651,0.5338324197254517
373669,0.728919824683401
373682,0.1821045725758565
373716,0.4548419809855579
373751,0.740653044746861
373756,0.6692235883353528
373757,0.07772520166978024
373767,0.269994963096361
373778,0.2640011388698242
373780,0.1380611775790245
373781,0.6831858613457933
373796,0.5558663103464487
373801,0.22594725919572348
373805,0.5679208507114097
373811,0.32033675406505113
373815,0.09891244900308382
373820,0.5954488053916271
373833,0.09302121578260021
373839,0.6121662551493662
373841,0.18175636387961336
373871,0.3779793728226415
373875,0.7716629778311374
373893,0.20202870570376238
373894,0.7213084337559029
373898,0.45031585666254276
373899,0.7371066569826168
373908,0.7188382897728668
373909,0.2935664456554426
373911,0.1411167200520458
373918,0.2304663414599724
373927,0.19981835281618784
373938,0.5855212010651968
373943,0.6020818244777685
373946,0.3403726770749561
373948,0.35173606452949074
373953,0.5899526784467398
373956,0.4751444295520634
373984,0.1270582551441952
373985,0.5034423700136951
373986,0.5400880873124965
374002,0.22800488570024424
374014,0.11535215027732147
374015,0.411211522166653
374024,0.19555858029791576
374029,0.561420096383096
374034,0.14294295805697255
374039,0.11802525291467555
374042,0.5843230740457601
374048,0.5589303315200399
374051,0.34878313007479583
374054,0.17148475263521548
374055,0.553430013421254
374061,0.4284747253649093
374075,0.5324043392465218
374087,0.10446257381191489
374101,0.5497761407198626
374103,0.41965877302499965
374114,0.538502750109729
374116,0.6390282596434167
374119,0.2646330750615718
374121,0.5272668855811857
374133,0.4247084015686768
374134,0.05745339984721143
374140,0.17277959991980416
374141,0.6032774200755812
374145,0.5061981058480046
374155,0.22275143912816292
374163,0.260027040322299
374169,0.6329056718567939
374173,0.46939782038694944
374188,0.3347865487697687
374199,0.2301297893186542
374200,0.4479417629051767
374207,0.4425430524259095
374225,0.5241019271098016
374226,0.14953529832116433
374227,0.23659871701750346
374249,0.4783918080720299
374254,0.5928023574611918
374284,0.22700897918886548
374293,0.30840101058165
374296,0.39426887608901273
374297,0.4520768701466089
374298,0.2585863824268918
374307,0.2512474762566493
374320,0.42053750441765053
374322,0.6099293345713139
374324,0.18827159692049156
374328,0.26936415143000714
374334,0.2254628820122186
374341,0.19049421191682742
374343,0.5339770962857319
374346,0.16850718180313012
374359,0.7241728898168464
374374,0.4073587356956121
374381,0.5465993851097124
374400,0.1930137427702725
374405,0.3394556583468041
374409,0.46394507570507865
374420,0.7433080992537573
374442,0.5922190520677291
374443,0.43010094324759535
374445,0.5352737583578974
374447,0.7169821820849723
374452,0.5485603398109521
374458,0.2584182946300872
374485,0.17408730797450755
374487,0.2379670522274626
374496,0.12442410899131737
374503,0.4009479133940985
374518,0.40237272873372104
374519,0.17883993092278996
374532,0.18687334108542086
374534,0.26519663155356704
374536,0.12269377778300547
374546,0.11150438330360964
374559,0.129886628980501
374568,0.5778127668356599
374573,0.395349963876542
374582,0.06455930364417291
374585,0.1727781644004536
374598,0.09466243636783062
374606,0.454645156673172
374612,0.23232621577869933
374617,0.11360962419960491
374619,0.19019984595786515
374626,0.3549000083138749
374646,0.3465523119988125
374653,0.2787071272621352
374656,0.4205528653420827
374664,0.33005256841560837
374666,0.5241889828946632
374677,0.4927519460491311
374679,0.42999285688362976
374682,0.4443766457380689
374700,0.4971896005578416
374703,0.5262897812820352
374705,0.59893397665037
374720,0.595156250197192
374724,0.43325384194472155
374731,0.1916738554622435
374732,0.21239143047019143
374734,0.435720551945262
374759,0.25535113740261794
374770,0.35562400045156023
374774,0.2613331714440931
374777,0.7358880679398462
374788,0.2585645959219332
374796,0.7036801606549256
374799,0.24393618050175075
374813,0.688803003743493
374819,0.11625845532122722
374826,0.7393927684796338
374827,0.3974161921897525
374832,0.48428554845710126
374837,0.09993641084902505
374844,0.7511376629959943
374848,0.6904656639791832
374853,0.4886815868820462
374854,0.22812915984353843
374856,0.13807418315723805
374864,0.6652752278858548
374868,0.12775856574841074
374888,0.22976263283192444
374891,0.3448354033665651
374892,0.27331513501596305
374896,0.4325875085976395
374909,0.417813509605848
374911,0.27072430100700806
374912,0.23730739074953733
374913,0.7277673233257184
374916,0.23467386230844786
374917,0.25176901483361813
374923,0.5358300933534853
374933,0.7888899067152916
374935,0.44126697436684004
374940,0.2609332227989464
374941,0.31744090055037977
374943,0.13922982118934546
374951,0.6669497096996293
374967,0.7177728483655282
374970,0.6769155693177418
374990,0.7885390458863445
374993,0.5819235944502549
374994,0.46618356317976667
375015,0.09459982375636168
375017,0.6611666862266807
375018,0.4107494106757736
375021,0.35735367618004715
375023,0.2433195830542221
375030,0.6752868101754844
375038,0.09005457361332006
375040,0.40831562204036037
375041,0.5749649170274749
375052,0.15042718776543126
375061,0.6687221174645753
375064,0.28865365050981584
375076,0.42987160406498975
375086,0.8711019936040654
375109,0.53546062896566
375118,0.5082624697589617
375133,0.16866576290635207
375140,0.5617758441709161
375156,0.483438396916362
375168,0.3384277659049299
375170,0.41600776886050483
375182,0.3290337871344899
375187,0.6220654673769294
375188,0.49337130137838653
375197,0.2267426985486719
375201,0.15524096145874236
375204,0.5678758994044601
375216,0.646898497437752
375225,0.08153158202484988
375231,0.07696899526599787
375234,0.06415541311415289
375241,0.37891490906430886
375242,0.8091562863308547
375244,0.3864470044446615
375246,0.355524994537315
375257,0.3437861810668576
375290,0.20837035242975266
375292,0.266267144764347
375293,0.5413278079522366
375295,0.11634964541991703
375296,0.15792495930735398
375300,0.5413464170815774
375322,0.5275637091730007
375332,0.4830858867615984
375338,0.4137886910036172
375342,0.22494886306489098
375365,0.2729858657680087
375367,0.47560884340094717
375384,0.5031821769050012
375418,0.21132154381616206
375464,0.7241953546657351
375477,0.39744816491668133
375485,0.4255347918056834
375496,0.17968594366130117
375534,0.48398420126146807
375544,0.39275184941069474
375556,0.6018146327654127
375588,0.2228621266183997
375589,0.21967524113954884
375594,0.5933289567974247
375629,0.4629847796550911
375649,0.49566910530063196
375654,0.6392731309872788
375696,0.4860690337756231
375758,0.16941623289695665
375795,0.8018936264250096
375843,0.11684659067704004
375844,0.20773216563808247
375853,0.5872962175762677
375878,0.21719298183860777
375879,0.38250153756325067
375883,0.3351848286593235
375887,0.6858382294858975
375929,0.43549130455038015
375934,0.292463236397696
375936,0.5882643986145483
375937,0.2328316265399315
375948,0.40018254922344076
375951,0.26373338217061637
375953,0.39411267010807827
375964,0.5671400682441092
375969,0.08709012421386668
375970,0.18344204967040417
375973,0.7544956053847769
375976,0.486140577889519
375997,0.3546861691019629
376000,0.19594036436548393
376011,0.33085414040811256
376019,0.25471128549767336
376035,0.5290800541767128
376036,0.5200903979809343
376041,0.518426279364267
376042,0.39273448832415225
376045,0.2813780809357898
376047,0.43665489427242576
376060,0.10011664366914425
376061,0.5647611976849434
376067,0.3690372534665634
376068,0.7506397287812581
376070,0.37880799623304845
376074,0.13275680227851278
376075,0.3167851817481916
376076,0.5254531882958344
376078,0.41382065003813023
376080,0.43491846447432286
376081,0.3556087050823537
376082,0.31279445725813415
376083,0.6343006481290193
376084,0.4129496775303554
376086,0.1436529579257663
376087,0.08385932168128533
376088,0.33014234732725817
376089,0.38775569768464474
376090,0.3352294925383069
376091,0.5464562454545774
376092,0.5386877768970029
376093,0.28026730401570854
376094,0.7456069458485785
376095,0.6154283468362916
376096,0.5255280072812427
376097,0.4575475832726158
376098,0.7156049598986749
376206,0.15065890221899658
376209,0.5771827500724903
376225,0.47154920347606133
376239,0.15697373134638715
376247,0.32880376964335556
376248,0.22374279049257256
376252,0.33656617163075836
376257,0.5635861403697524
376273,0.19900207901861983
376274,0.41495433668213194
376275,0.06364884229054672
376279,0.539547514822558
376283,0.3097295938439446
376284,0.2428005657026846
376288,0.30469790435060357
