iter	AUC	Logloss
6507	0.7454553115	0.5973309966
6508	0.7454564501	0.5973290257
6509	0.7454574169	0.597328713
6510	0.745458749	0.5973292936
6511	0.7454614345	0.597327504
6512	0.7454608545	0.5973301715
6513	0.7454551181	0.5973363034
6514	0.7454573955	0.5973360484
6515	0.7454524111	0.5973416788
6516	0.7454571591	0.5973381643
6517	0.7454506708	0.5973422108
6518	0.7454518525	0.5973419523
6519	0.7454472978	0.5973451988
6520	0.7454508642	0.5973429773
6521	0.7454520673	0.5973415575
6522	0.745450499	0.5973450051
6523	0.7454523681	0.5973442115
6524	0.7454532275	0.5973422794
6525	0.7454521962	0.5973431091
6526	0.745447706	0.5973515327
6527	0.7454537431	0.5973479037
6528	0.7454590283	0.5973439389
6529	0.7454672353	0.597338641
6530	0.7454699853	0.5973370211
6531	0.7454740244	0.5973308178
6532	0.7454779131	0.5973291843
6533	0.7454803408	0.5973269864
6534	0.7454815869	0.5973264374
6535	0.7454816514	0.5973251178
6536	0.7454819737	0.597327795
6537	0.7454768174	0.5973343081
6538	0.7454809209	0.5973315277
6539	0.7454836494	0.5973303883
6540	0.7454871299	0.5973282758
6541	0.7454869151	0.5973287535
6542	0.7454917061	0.5973238504
6543	0.7454938975	0.5973215766
6544	0.7454917061	0.5973255725
6545	0.745491878	0.5973282847
6546	0.7454917061	0.5973282544
6547	0.7454915342	0.5973312098
6548	0.7454940049	0.597331034
6549	0.7454936612	0.5973308874
6550	0.7454960889	0.5973280158
6551	0.7455024483	0.5973235091
6552	0.7454953799	0.5973282499
6553	0.7454914053	0.5973294977
6554	0.7454922217	0.5973282295
6555	0.7454963682	0.5973243697
6556	0.7454906319	0.5973297269
6557	0.7454981729	0.5973230323
6558	0.7454988175	0.5973234471
6559	0.7455005577	0.5973224459
6560	0.7454958096	0.5973284878
6561	0.7454977432	0.5973269435
6562	0.7455002354	0.5973247399
6563	0.7454961319	0.5973357063
6564	0.7454995264	0.5973354914
6565	0.7454978936	0.5973384908
6566	0.7454979581	0.5973387176
6567	0.7454979796	0.5973380459
6568	0.7454975499	0.5973393965
6569	0.7454955948	0.597341404
6570	0.7454977003	0.5973376524
6571	0.7454935538	0.5973465139
6572	0.7454902022	0.5973470915
6573	0.7454894932	0.5973473792
6574	0.7454922002	0.5973464938
6575	0.7454931241	0.5973468496
6576	0.7454984522	0.5973414173
6577	0.7454981944	0.5973448559
6578	0.7455005577	0.5973430853
6579	0.7455010304	0.5973411725
6580	0.7454980225	0.5973445829
6581	0.7454997198	0.5973444359
6582	0.7454992901	0.5973454014
6583	0.7454963682	0.5973476361
6584	0.7454978507	0.5973481667
6585	0.7454979796	0.5973495508
6586	0.7454957667	0.5973527982
6587	0.745493919	0.5973539194
6588	0.7454995694	0.5973496838
6589	0.7455037374	0.5973448741
6590	0.745499376	0.5973494601
6591	0.7454955303	0.5973508659
6592	0.7454966475	0.5973499065
6593	0.7455031788	0.5973461772
6594	0.7455004932	0.597355719
6595	0.7454993331	0.5973574572
6596	0.7454932315	0.5973637693
6597	0.7454928663	0.5973642617
6598	0.7454917276	0.5973660575
6599	0.7454930381	0.5973666042
6600	0.7454964757	0.5973634596
6601	0.7454964327	0.5973628411
6602	0.7454983448	0.5973611052
6603	0.7454967764	0.5973634397
6604	0.745493962	0.5973655158
6605	0.7454922002	0.5973672056
6606	0.7454914268	0.5973689464
6607	0.7454916417	0.5973676361
6608	0.7454961104	0.5973633001
6609	0.7454937042	0.5973684994
6610	0.7454976788	0.5973683522
6611	0.7454954874	0.597370446
6612	0.7454914483	0.5973747387
6613	0.7454916202	0.5973747168
6614	0.7454901592	0.5973757478
6615	0.7454909112	0.5973804095
6616	0.7454975499	0.5973747831
6617	0.745499376	0.5973734294
6618	0.7454979581	0.5973777324
6619	0.7454940479	0.5973832979
6620	0.745488333	0.5973876543
6621	0.7454906319	0.5973867096
6622	0.7454904815	0.5973888021
6623	0.7454896436	0.5973901935
6624	0.7454896221	0.5973896246
6625	0.7454885909	0.5973899386
6626	0.7454922432	0.5973838743
6627	0.7454955518	0.5973840314
6628	0.7454952725	0.5973869053
6629	0.7454970342	0.5973860118
6630	0.7454992257	0.5973848298
6631	0.7455041241	0.5973811599
6632	0.7455018897	0.5973843523
6633	0.7455020831	0.59738891
6634	0.7455080343	0.5973833364
6635	0.7455102042	0.5973824149
6636	0.7455069601	0.5973899085
6637	0.7455097315	0.5973872384
6638	0.7455086144	0.5973895967
6639	0.7455078194	0.5973908856
6640	0.7455058429	0.5973928584
6641	0.7455060362	0.5973926954
6642	0.7455017608	0.5973949697
6643	0.7454992257	0.5973982813
6644	0.7454944346	0.5974044171
6645	0.7454960674	0.5974037332
6646	0.7455027921	0.5973999626
6647	0.7454999561	0.597400225
6648	0.7454940049	0.5974048367
6649	0.7454949073	0.5974038453
6650	0.7454959815	0.5974032179
6651	0.7454960245	0.5974052998
6652	0.7454923077	0.5974086817
6653	0.7454822959	0.5974203998
6654	0.7454771397	0.5974253245
6655	0.7454757861	0.5974265717
6656	0.7454743037	0.5974295207
6657	0.7454666553	0.597436764
6658	0.7454726279	0.5974320687
6659	0.7454749697	0.5974302809
6660	0.7454734658	0.5974330139
6661	0.7454731006	0.5974325679
6662	0.745475335	0.5974303077
6663	0.7454739385	0.5974310388
6664	0.7454743682	0.5974326894
6665	0.74547671	0.5974310722
6666	0.7454778272	0.5974309582
6667	0.7454785147	0.5974303969
6668	0.7454800186	0.5974275374
6669	0.7454776338	0.5974315061
6670	0.7454771611	0.5974306203
6671	0.745473208	0.5974349899
6672	0.7454689756	0.5974382029
6673	0.7454700283	0.5974382932
6674	0.7454722197	0.5974361924
6675	0.7454700928	0.5974397696
6676	0.7454758936	0.597436696
6677	0.7454795889	0.5974328647
6678	0.7454806631	0.5974331352
6679	0.7454795889	0.5974337752
6680	0.7454775693	0.5974340594
6681	0.745477333	0.5974343343
6682	0.7454750127	0.5974355776
6683	0.7454779131	0.5974361976
6684	0.745467665	0.5974473145
6685	0.7454640342	0.5974504958
6686	0.745460167	0.597454173
6687	0.7454537216	0.5974608588
6688	0.7454566005	0.5974608958
6689	0.745457331	0.5974609452
6690	0.7454593935	0.5974594385
6691	0.7454597373	0.5974584134
6692	0.7454635615	0.597455637
6693	0.7454627666	0.5974563915
6694	0.7454610048	0.5974559639
6695	0.7454645283	0.5974562857
6696	0.745464249	0.5974569321
6697	0.7454596084	0.5974600147
6698	0.7454582763	0.5974621247
6699	0.745453829	0.5974680007
6700	0.7454522392	0.5974687723
6701	0.7454502841	0.5974723717
6702	0.7454530986	0.5974697851
6703	0.7454556123	0.5974689588
6704	0.7454582548	0.5974679347
6705	0.7454605752	0.5974655453
6706	0.7454583623	0.5974652803
6707	0.7454558271	0.5974698622
6708	0.7454577177	0.5974673558
6709	0.7454624228	0.5974663867
6710	0.7454602529	0.597468545
6711	0.7454592431	0.5974692151
6712	0.745458706	0.5974693035
6713	0.7454610478	0.5974658504
6714	0.7454554189	0.5974703442
6715	0.745462208	0.5974669564
6716	0.7454625517	0.5974671109
6717	0.7454561923	0.5974756307
6718	0.7454533994	0.5974774564
6719	0.7454488232	0.5974804205
6720	0.7454523681	0.5974780319
6721	0.7454519384	0.5974777639
6722	0.7454506708	0.597479374
6723	0.7454503701	0.597480776
6724	0.74544979	0.5974797805
6725	0.745449704	0.5974811647
6726	0.7454505849	0.5974843451
6727	0.7454474267	0.5974890355
6728	0.745449124	0.5974885411
6729	0.7454516806	0.5974868543
6730	0.7454430868	0.5974981669
6731	0.7454485224	0.5974951509
6732	0.7454468466	0.5974941482
6733	0.7454492743	0.5974918579
6734	0.7454465888	0.5974955281
6735	0.7454463954	0.5974966932
6736	0.7454422919	0.597499973
6737	0.7454370497	0.5975046249
6738	0.745438038	0.5975039144
6739	0.7454349013	0.5975060195
6740	0.7454341278	0.5975063665
6741	0.7454356532	0.5975057301
6742	0.7454405946	0.5975020351
6743	0.7454364267	0.5975070758
6744	0.7454314852	0.597510631
6745	0.7454277684	0.5975134272
6746	0.7454281766	0.5975127526
6747	0.745429079	0.5975115413
6748	0.7454269735	0.59751706
6749	0.7454255555	0.5975196696
6750	0.7454257489	0.5975204483
6751	0.7454269735	0.5975205026
6752	0.7454316571	0.5975178532
6753	0.7454255126	0.5975226419
6754	0.7454230848	0.5975282385
6755	0.7454227411	0.5975268829
6756	0.7454217958	0.5975298288
6757	0.7454240301	0.5975296762
6758	0.7454249754	0.5975308679
6759	0.7454223114	0.5975320766
6760	0.7454263075	0.5975297776
6761	0.7454281122	0.5975286253
6762	0.7454266298	0.5975325374
6763	0.745426286	0.5975321465
6764	0.7454247391	0.5975344306
6765	0.7454203778	0.59753655
6766	0.7454210868	0.5975370901
6767	0.7454200125	0.5975390111
6768	0.7454177352	0.5975402193
6769	0.7454159735	0.597541758
6770	0.7454140614	0.5975417836
6771	0.7454141473	0.5975396479
6772	0.7454176278	0.5975365825
6773	0.7454178641	0.5975390314
6774	0.7454164891	0.5975413579
6775	0.7454205926	0.5975375318
6776	0.7454204637	0.5975376567
6777	0.7454233856	0.5975372502
6778	0.745430454	0.597531522
6779	0.7454316786	0.5975291528
6780	0.7454258993	0.5975335678
6781	0.745425663	0.5975330604
6782	0.7454265868	0.5975325802
6783	0.7454285634	0.5975309338
6784	0.7454268446	0.5975350129
6785	0.7454271024	0.5975326613
6786	0.745428413	0.5975304561
6787	0.7454263505	0.5975319054
6788	0.7454202059	0.5975383151
6789	0.7454139754	0.5975440498
6790	0.7454060262	0.5975500997
6791	0.7454080887	0.597548089
6792	0.745408411	0.5975494139
6793	0.7454106668	0.5975483048
6794	0.7454095281	0.5975532649
6795	0.7454073152	0.5975572686
6796	0.7454059188	0.5975580958
6797	0.7454085613	0.5975557363
6798	0.7454083895	0.5975536515
6799	0.7454115047	0.5975518296
6800	0.7454089695	0.597553956
6801	0.7454092703	0.5975535932
6802	0.7454095711	0.5975555941
6803	0.7454052742	0.5975642812
6804	0.7454069285	0.5975637554
6805	0.7454072508	0.5975630856
6806	0.745413911	0.5975583796
6807	0.7454163387	0.5975563424
6808	0.745406907	0.5975644792
6809	0.7454016863	0.5975700127
6810	0.745406241	0.597566607
6811	0.7454072293	0.5975669219
6812	0.7454078309	0.5975674136
6813	0.7453997527	0.5975738268
6814	0.7453987215	0.5975733644
6815	0.7453994519	0.5975730869
6816	0.745395284	0.5975785172
6817	0.7453967234	0.5975785887
6818	0.7453909656	0.5975816633
6819	0.7453941883	0.5975800955
6820	0.7453891824	0.5975845648
6821	0.7453845632	0.5975881864
6822	0.7453827585	0.5975895093
6823	0.7453844343	0.5975888777
6824	0.7453815124	0.5975910139
6825	0.7453798581	0.5975925224
6826	0.7453822214	0.597591536
6827	0.7453846492	0.5975910578
6828	0.7453792566	0.5975962851
6829	0.7453787839	0.5975962788
6830	0.7453811042	0.597593573
6831	0.7453768073	0.5976021915
6832	0.7453758191	0.5976035246
6833	0.7453723171	0.5976072053
6834	0.7453702761	0.5976077612
6835	0.7453785476	0.597604211
6836	0.7453749167	0.5976060255
6837	0.7453811687	0.5976032349
6838	0.7453791706	0.5976053253
6839	0.7453810183	0.5976053749
6840	0.7453784187	0.5976095576
6841	0.7453785476	0.5976086161
6842	0.7453779675	0.5976094579
6843	0.7453833816	0.5976055632
6844	0.7453761843	0.5976114519
6845	0.7453796003	0.5976090897
6846	0.7453805027	0.5976072846
6847	0.7453750886	0.5976118368
6848	0.7453758835	0.597611886
6849	0.7453760339	0.5976114781
6850	0.7453762488	0.597611229
6851	0.7453688366	0.5976198161
6852	0.745369739	0.597618794
6853	0.7453660222	0.5976199423
6854	0.7453620046	0.5976247912
6855	0.7453598561	0.5976292881
6856	0.7453609948	0.5976285087
6857	0.7453614889	0.5976273483
6858	0.7453566549	0.5976328121
6859	0.7453537331	0.5976342566
6860	0.7453534752	0.5976351594
6861	0.7453509616	0.5976379747
6862	0.7453515202	0.5976384966
6863	0.7453504889	0.5976400337
6864	0.745352401	0.5976396831
6865	0.7453547428	0.5976366851
6866	0.7453634225	0.597631638
6867	0.7453665163	0.5976283787
6868	0.7453701901	0.5976259028
6869	0.7453749167	0.5976229068
6870	0.7453668815	0.5976303425
6871	0.7453702331	0.5976279745
6872	0.7453745944	0.5976257437
6873	0.7453754538	0.5976237711
6874	0.7453727038	0.5976256003
6875	0.7453690515	0.5976290147
6876	0.745366946	0.5976317269
6877	0.7453622409	0.5976395849
6878	0.7453561393	0.597643362
6879	0.7453534538	0.5976536188
6880	0.7453530241	0.5976527708
6881	0.7453561823	0.5976521432
6882	0.7453587175	0.5976499203
6883	0.7453633581	0.5976455231
6884	0.7453588464	0.5976538719
6885	0.7453577721	0.5976539615
6886	0.7453506608	0.5976611562
6887	0.7453530026	0.5976578351
6888	0.7453523581	0.5976579934
6889	0.7453436139	0.5976697655
6890	0.7453466862	0.5976670785
6891	0.7453396608	0.5976742707
6892	0.7453337955	0.5976771264
6893	0.7453350631	0.5976776353
6894	0.7453336451	0.5976779593
6895	0.7453314537	0.5976777612
6896	0.7453284674	0.5976796367
6897	0.7453375768	0.597673245
6898	0.7453393385	0.5976734722
6899	0.74533719	0.5976740068
6900	0.7453409713	0.5976729357
6901	0.7453424108	0.5976741924
6902	0.7453445162	0.5976725202
6903	0.7453453971	0.597672488
6904	0.7453453112	0.5976720021
6905	0.7453458698	0.5976715208
6906	0.7453361588	0.5976776682
6907	0.7453291978	0.5976816761
6908	0.7453287681	0.5976831463
6909	0.7453290045	0.597683451
6910	0.7453311314	0.5976815144
6911	0.7453266627	0.5976857989
6912	0.7453224732	0.5976891181
6913	0.7453220006	0.5976894867
6914	0.7453197662	0.5976916235
6915	0.7453094751	0.5976978299
6916	0.7453074556	0.5977012749
6917	0.745302729	0.5977051152
6918	0.7453038892	0.5977042518
6919	0.7453040825	0.5977046192
6920	0.7453024712	0.5977073384
6921	0.745306145	0.5977043871
6922	0.7453080786	0.5977051491
6923	0.7453019341	0.597711341
6924	0.7452983247	0.5977127627
6925	0.7452986899	0.5977107174
6926	0.7453037818	0.5977073909
6927	0.7452999575	0.5977090411
6928	0.7452951665	0.5977140497
6929	0.7452945649	0.5977142241
6930	0.7452952954	0.5977127877
6931	0.745292438	0.5977147451
6932	0.7452844028	0.5977227888
6933	0.7452864438	0.5977213501
6934	0.7452834575	0.5977242032
6935	0.7452828344	0.5977261359
6936	0.7452845532	0.5977245064
6937	0.7452855415	0.5977244905
6938	0.7452835004	0.597727498
6939	0.7452806	0.5977304667
6940	0.7452706313	0.5977390958
6941	0.7452697719	0.5977405618
6942	0.7452739399	0.5977363538
6943	0.7452728656	0.5977381424
6944	0.7452673871	0.5977444899
6945	0.7452656684	0.5977460054
6946	0.7452678813	0.5977451348
6947	0.7452654535	0.5977482269
6948	0.7452634555	0.5977501226
6949	0.745269643	0.5977442292
6950	0.745271684	0.5977429946
6951	0.7452678383	0.5977444339
6952	0.7452712328	0.597740761
6953	0.7452789457	0.5977346985
6954	0.745275852	0.5977363796
6955	0.7452763032	0.5977383988
6956	0.7452734457	0.5977410658
6957	0.7452720278	0.5977431033
6958	0.7452699867	0.5977458716
6959	0.7452604476	0.5977539716
6960	0.7452590082	0.5977563217
6961	0.7452608344	0.5977570909
6962	0.7452522836	0.5977610007
6963	0.7452528851	0.5977617025
6964	0.7452550336	0.5977599172
6965	0.7452559789	0.597758539
6966	0.745248975	0.5977636677
6967	0.7452542172	0.5977620754
6968	0.745258514	0.5977588652
6969	0.7452603187	0.5977583955
6970	0.7452591371	0.5977585299
6971	0.7452576976	0.5977600441
6972	0.745254432	0.5977631981
6973	0.7452581273	0.5977592317
6974	0.7452555062	0.597760732
6975	0.7452572465	0.5977595868
6976	0.7452572465	0.5977620102
6977	0.7452472777	0.5977738823
6978	0.7452461605	0.5977769032
6979	0.7452479222	0.5977769727
6980	0.7452511664	0.5977743528
6981	0.7452494906	0.5977795576
6982	0.7452466546	0.5977830162
6983	0.7452473636	0.5977825867
6984	0.7452480941	0.597781618
6985	0.7452473851	0.5977806947
6986	0.7452489105	0.5977817834
6987	0.7452538519	0.5977782084
6988	0.7452553773	0.5977771339
6989	0.7452604262	0.5977736088
6990	0.7452644008	0.5977697831
6991	0.7452667426	0.5977683207
6992	0.745268977	0.5977660841
6993	0.7452725434	0.5977624102
6994	0.7452669574	0.5977667513
6995	0.7452698578	0.5977658102
6996	0.7452753793	0.5977600334
6997	0.7452731235	0.5977617789
6998	0.7452746059	0.5977608688
6999	0.7452737465	0.5977630424
7000	0.745268977	0.5977684133
7001	0.7452718988	0.5977665023
7002	0.7452767758	0.5977651329
7003	0.7452757231	0.5977659654
7004	0.7452738754	0.5977690889
7005	0.7452747778	0.5977697746
7006	0.7452751215	0.5977699203
7007	0.745272393	0.5977707332
7008	0.7452706313	0.597773418
7009	0.7452773989	0.5977698724
7010	0.745271684	0.5977737154
7011	0.7452719203	0.5977767741
7012	0.7452765395	0.5977724203
7013	0.7452780219	0.5977717248
7014	0.7452845532	0.5977697316
7015	0.7452803637	0.5977732222
7016	0.7452844458	0.5977697463
7017	0.7452853696	0.5977693841
7018	0.7452867876	0.5977679394
7019	0.7452857348	0.5977676919
7020	0.7452907192	0.5977638475
7021	0.7452912134	0.5977651139
7022	0.7452905688	0.5977677665
7023	0.745288893	0.5977690752
7024	0.7452874536	0.5977684247
7025	0.7452847465	0.5977700256
7026	0.7452855415	0.5977708092
7027	0.7452880981	0.5977709013
7028	0.7452853266	0.5977719444
7029	0.7452872817	0.5977707715
7030	0.745290354	0.5977686563
7031	0.7452932329	0.5977657078
7032	0.7452916216	0.5977677754
7033	0.74528827	0.5977711395
7034	0.7452927817	0.5977669215
7035	0.7452897739	0.5977693735
7036	0.7452870239	0.5977715555
7037	0.7452904614	0.5977688739
7038	0.7452867876	0.5977718771
7039	0.7452878188	0.5977727831
7040	0.745288979	0.5977752659
7041	0.7452903755	0.5977744744
7042	0.745284102	0.5977803883
7043	0.7452728012	0.5977876724
7044	0.7452651527	0.5977995915
7045	0.7452647445	0.5977997753
7046	0.7452682035	0.5977939237
7047	0.7452718774	0.5977903455
7048	0.7452757016	0.5977860707
7049	0.7452721352	0.5977896559
7050	0.7452743481	0.59778774
7051	0.7452730805	0.5977898751
7052	0.7452668715	0.5977955861
7053	0.7452650453	0.5977996212
7054	0.7452647875	0.5977984759
7055	0.7452635844	0.5978002865
7056	0.7452659906	0.597800197
7057	0.7452658832	0.5978015147
7058	0.7452660121	0.5978010604
7059	0.7452667856	0.5978002171
7060	0.7452639066	0.5978038361
7061	0.7452620375	0.5978102334
7062	0.7452538734	0.5978169667
7063	0.745254389	0.5978179831
7064	0.7452525843	0.5978189143
7065	0.7452534222	0.5978182782
7066	0.7452541957	0.5978173635
7067	0.7452584281	0.5978180853
7068	0.7452577406	0.5978170002
7069	0.7452560648	0.5978220833
7070	0.7452548617	0.5978224853
7071	0.7452522191	0.5978245253
7072	0.7452538949	0.5978220168
7073	0.7452532074	0.5978215557
7074	0.7452555277	0.5978207504
7075	0.7452521976	0.5978227599
7076	0.7452583637	0.5978172209
7077	0.7452559789	0.5978206527
7078	0.7452528207	0.5978254734
7079	0.7452500921	0.5978291073
7080	0.7452403167	0.5978381393
7081	0.7452431097	0.5978361088
7082	0.7452435609	0.5978368426
7083	0.7452499632	0.5978321608
7084	0.7452519613	0.5978312683
7085	0.7452497484	0.5978334529
7086	0.7452483089	0.5978365121
7087	0.745246805	0.597836187
7088	0.7452494906	0.5978335191
7089	0.7452531859	0.5978316726
7090	0.7452495765	0.5978345598
7091	0.7452501136	0.5978349453
7092	0.7452471488	0.5978402911
7093	0.745251016	0.5978382357
7094	0.7452488246	0.5978420759
7095	0.7452544965	0.5978381122
7096	0.7452550551	0.5978389314
7097	0.7452552054	0.5978406685
7098	0.7452516175	0.5978445354
7099	0.7452502425	0.5978422272
7100	0.7452511664	0.5978414905
7101	0.7452483089	0.5978449347
7102	0.7452492328	0.5978454728
7103	0.7452476644	0.5978482065
7104	0.7452497269	0.5978484813
7105	0.7452468695	0.597852429
7106	0.7452430023	0.5978572105
7107	0.7452419925	0.5978599569
7108	0.7452419066	0.5978602158
7109	0.7452369222	0.59786558
7110	0.7452400159	0.5978656471
7111	0.7452434749	0.5978610886
7112	0.7452421429	0.5978624543
7113	0.7452422503	0.5978650324
7114	0.7452428734	0.5978627405
7115	0.7452367933	0.597867149
7116	0.7452393929	0.5978665916
7117	0.7452359769	0.5978690555
7118	0.7452380179	0.5978679965
7119	0.7452355257	0.5978673177
7120	0.7452346878	0.5978677132
7121	0.7452333987	0.597870517
7122	0.7452271897	0.5978790772
7123	0.7452273616	0.5978797712
7124	0.7452264593	0.5978811742
7125	0.745229639	0.5978800237
7126	0.7452337425	0.5978761376
7127	0.7452364495	0.5978744946
7128	0.7452278987	0.5978808617
7129	0.7452265452	0.5978817706
7130	0.7452286077	0.5978803486
7131	0.7452311429	0.5978808887
7132	0.7452323245	0.597880836
7133	0.7452362347	0.5978834014
7134	0.7452353538	0.5978824248
7135	0.7452351605	0.5978820325
7136	0.7452373734	0.5978808418
7137	0.7452411976	0.5978789087
7138	0.745243432	0.5978785397
7139	0.7452423148	0.5978789314
7140	0.7452432601	0.5978767942
7141	0.7452408538	0.5978771739
7142	0.7452370296	0.5978798315
7143	0.7452355472	0.5978810915
7144	0.7452359769	0.5978804594
7145	0.7452341292	0.597882522
7146	0.745228221	0.5978864022
7147	0.7452307991	0.59788491
7148	0.74522618	0.5978884259
7149	0.7452232151	0.5978903666
7150	0.7452245042	0.5978893045
7151	0.7452242679	0.5978905555
7152	0.745227469	0.5978890446
7153	0.7452300472	0.5978872899
7154	0.7452272972	0.5978910561
7155	0.7452252347	0.5978924343
7156	0.7452280706	0.5978913698
7157	0.7452262015	0.5978921391
7158	0.7452324534	0.5978871401
7159	0.7452325823	0.5978873147
7160	0.745231723	0.5978890854
7161	0.7452281351	0.5978913253
7162	0.7452296819	0.5978896634
7163	0.7452280276	0.5978923301
7164	0.745232389	0.5978907677
7165	0.7452297894	0.597893912
7166	0.7452346663	0.5978919731
7167	0.7452275765	0.5978960933
7168	0.7452225706	0.5979000793
7169	0.7452200139	0.5979016731
7170	0.7452182952	0.5979042983
7171	0.7452209163	0.5979028317
7172	0.7452191116	0.59790463
7173	0.7452103674	0.5979111152
7174	0.7452075744	0.597914873
7175	0.7452099377	0.5979149389
7176	0.7452074026	0.5979176994
7177	0.7452093147	0.597917672
7178	0.7452160823	0.5979116452
7179	0.7452181663	0.5979102284
7180	0.7452151585	0.5979129043
7181	0.7452154163	0.5979131949
7182	0.7452138909	0.5979102291
7183	0.7452157385	0.5979117611
7184	0.7452165335	0.597911894
7185	0.7452159963	0.597909752
7186	0.7452193694	0.597906378
7187	0.7452214319	0.5979034482
7188	0.7452179299	0.5979096824
7189	0.7452183596	0.5979095997
7190	0.7452164475	0.5979121529
7191	0.745217887	0.5979112983
7192	0.7452199065	0.5979088133
7193	0.7452149651	0.5979151684
7194	0.7452174358	0.5979151211
7195	0.7452196272	0.5979139639
7196	0.7452175217	0.5979142926
7197	0.7452136331	0.5979157363
7198	0.7452110979	0.5979185089
7199	0.7452096799	0.5979187435
7200	0.7452112913	0.5979178809
7201	0.7452141272	0.5979148326
7202	0.7452110549	0.5979159106
7203	0.7452092717	0.5979175511
7204	0.7452073596	0.5979185619
7205	0.7452087561	0.5979170721
7206	0.7452051682	0.597920904
7207	0.7452038147	0.5979213432
7208	0.7452036643	0.597923025
7209	0.7452073811	0.5979202305
7210	0.7452138479	0.5979165157
7211	0.7452134397	0.597918976
7212	0.7452161038	0.5979158382
7213	0.7452154378	0.5979183193
7214	0.7452154163	0.5979192092
7215	0.745213053	0.5979204442
7216	0.7452182737	0.5979152114
7217	0.7452206585	0.5979129997
7218	0.745212387	0.597917844
7219	0.7452152874	0.5979162627
7220	0.7452175432	0.5979153638
7221	0.7452184241	0.5979158334
7222	0.7452142131	0.5979194682
7223	0.7452129456	0.5979193242
7224	0.7452121721	0.5979194151
7225	0.7452073596	0.5979290952
7226	0.7452062424	0.5979318077
7227	0.745202676	0.597936144
7228	0.7452012795	0.5979371092
7229	0.7452001408	0.5979367299
7230	0.7451959943	0.5979412315
7231	0.7451994963	0.5979383044
7232	0.7451984221	0.5979387374
7233	0.7452002053	0.5979397905
7234	0.745201344	0.5979389583
7235	0.7451972619	0.5979421905
7236	0.7451997756	0.5979401092
7237	0.7452023752	0.597935173
7238	0.7452029983	0.5979354412
7239	0.7451996682	0.5979372844
7240	0.7452014729	0.5979366351
7241	0.7451993459	0.5979410655
7242	0.745204008	0.5979363726
7243	0.7452052112	0.5979363687
7244	0.7452073811	0.5979344548
7245	0.7452032346	0.5979366397
7246	0.7451997971	0.5979385042
7247	0.7451989162	0.5979424758
7248	0.7451956721	0.5979456558
7249	0.7451904943	0.5979481593
7250	0.7451919553	0.597947233
7251	0.7451900002	0.5979521331
7252	0.7451872931	0.5979566284
7253	0.7451935881	0.5979523689
7254	0.7451902365	0.5979545099
7255	0.7451906232	0.5979555314
7256	0.7451911389	0.5979569114
7257	0.7451878517	0.5979583777
7258	0.7451862834	0.5979600463
7259	0.7451830392	0.5979633243
7260	0.7451844787	0.5979609808
7261	0.7451836408	0.5979618594
7262	0.7451817072	0.5979626966
7263	0.7451854025	0.5979596167
7264	0.7451835334	0.5979614483
7265	0.7451834045	0.5979614859
7266	0.7451866271	0.5979579572
7267	0.7451873791	0.5979588346
7268	0.7451858967	0.597959739
7269	0.7451822013	0.5979619411
7270	0.745182717	0.5979620795
7271	0.7451838771	0.5979617729
7272	0.7451810412	0.5979651154
7273	0.7451864123	0.5979611947
7274	0.7451851017	0.5979635848
7275	0.7451831896	0.5979657343
7276	0.7451810197	0.597968027
7277	0.7451795802	0.5979687568
7278	0.7451765939	0.5979724181
7279	0.7451809767	0.5979689886
7280	0.7451772169	0.5979714698
7281	0.7451817287	0.5979687238
7282	0.7451822658	0.5979678035
7283	0.7451729201	0.5979758546
7284	0.7451675275	0.5979796846
7285	0.7451673986	0.5979808247
7286	0.7451702345	0.5979797189
7287	0.745173629	0.5979784533
7288	0.7451752619	0.5979781163
7289	0.7451737794	0.5979796511
7290	0.7451739513	0.5979809278
7291	0.7451771525	0.597978774
7292	0.7451808693	0.5979778379
7293	0.7451824377	0.597976202
7294	0.745179215	0.5979783708
7295	0.7451821369	0.5979762139
7296	0.7451803537	0.5979779345
7297	0.7451791935	0.5979789204
7298	0.7451823947	0.5979756262
7299	0.7451821369	0.5979770528
7300	0.7451829963	0.5979776515
7301	0.7451855099	0.5979762991
7302	0.7451866056	0.5979756997
7303	0.7451918478	0.5979711276
7304	0.7451889045	0.5979723865
7305	0.7451948127	0.5979669446
7306	0.7451949201	0.5979681664
7307	0.7451972619	0.5979676492
7308	0.745197176	0.5979678084
7309	0.7451990022	0.5979667752
7310	0.7452003342	0.5979652987
7311	0.7452042014	0.5979612077
7312	0.745203299	0.5979627341
7313	0.7452057912	0.5979618389
7314	0.7452031916	0.5979649898
7315	0.7452002053	0.597968489
7316	0.7452058987	0.5979653416
7317	0.7452106038	0.5979611655
7318	0.7452102815	0.5979640176
7319	0.7452136331	0.5979626151
7320	0.745214342	0.5979617447
7321	0.7452117639	0.5979637762
7322	0.7452110549	0.5979657541
7323	0.7452112053	0.5979661202
7324	0.7452121506	0.5979662848
7325	0.7452151155	0.5979639831
7326	0.7452155452	0.5979659177
7327	0.745219262	0.5979634013
7328	0.7452156096	0.5979694304
7329	0.7452170921	0.5979687792
7330	0.7452143206	0.5979725393
7331	0.7452120217	0.5979745435
7332	0.7452107541	0.5979774215
7333	0.7452089495	0.5979764002
7334	0.7452066506	0.5979760853
7335	0.7452032561	0.5979798455
7336	0.7452066936	0.5979792526
7337	0.7452077034	0.5979790009
